iter	Passed	Remaining
0	151	75713
1	153	38125
2	154	25523
3	154	19217
4	155	15434
5	156	12906
6	157	11100
7	158	9746
8	159	8691
9	160	7854
10	161	7168
11	162	6594
12	163	6113
13	164	5698
14	165	5340
15	166	5024
16	167	4746
17	168	4511
18	169	4299
19	170	4100
20	171	3919
21	172	3754
22	173	3603
23	174	3467
24	175	3341
25	176	3213
26	177	3103
27	178	3001
28	178	2905
29	179	2816
30	180	2733
31	181	2655
32	182	2586
33	183	2518
34	184	2454
35	185	2395
36	187	2344
37	188	2292
38	189	2240
39	190	2190
40	191	2143
41	192	2097
42	193	2053
43	194	2012
44	195	1972
45	195	1933
46	196	1896
47	197	1861
48	198	1829
49	199	1798
50	201	1774
51	204	1758
52	205	1730
53	206	1701
54	206	1674
55	207	1648
56	208	1622
57	209	1598
58	210	1574
59	211	1550
60	212	1527
61	213	1505
62	214	1484
63	214	1463
64	215	1444
65	216	1426
66	217	1407
67	218	1389
68	219	1371
69	220	1354
70	221	1337
71	222	1321
72	223	1304
73	223	1289
74	224	1274
75	225	1260
76	226	1246
77	227	1232
78	228	1218
79	229	1205
80	230	1192
81	231	1180
82	232	1169
83	233	1157
84	234	1146
85	235	1135
86	236	1123
87	237	1111
88	238	1100
89	239	1090
90	240	1079
91	241	1069
92	242	1059
93	242	1049
94	243	1038
95	244	1028
96	245	1019
97	246	1010
98	247	1001
99	248	992
100	248	983
101	249	975
102	250	966
103	251	958
104	252	950
105	253	944
106	254	936
107	255	928
108	256	921
109	257	914
110	258	907
111	259	900
112	261	894
113	261	887
114	262	880
115	263	873
116	264	866
117	265	860
118	266	853
119	267	847
120	268	841
121	269	835
122	270	829
123	271	824
124	272	818
125	273	813
126	274	807
127	275	801
128	276	796
129	277	790
130	278	785
131	280	780
132	281	775
133	281	769
134	282	764
135	283	758
136	284	753
137	285	748
138	286	743
139	286	737
140	287	732
141	288	727
142	289	722
143	290	717
144	290	712
145	291	707
146	292	702
147	293	697
148	294	692
149	294	688
150	295	683
151	296	678
152	297	674
153	298	669
154	298	665
155	299	661
156	300	656
157	301	652
158	302	648
159	302	643
160	303	639
161	304	635
162	305	631
163	306	627
164	306	623
165	307	619
166	308	615
167	309	611
168	310	608
169	311	604
170	312	600
171	312	596
172	313	592
173	314	589
174	315	585
175	315	581
176	316	578
177	317	574
178	318	571
179	319	567
180	319	563
181	320	560
182	321	557
183	322	553
184	323	550
185	324	547
186	324	543
187	325	540
188	326	537
189	327	533
190	328	530
191	328	527
192	329	524
193	330	521
194	331	518
195	332	514
196	332	511
197	333	508
198	334	505
199	335	502
200	335	499
201	336	496
202	337	494
203	339	491
204	339	489
205	341	486
206	342	484
207	343	481
208	344	479
209	345	477
210	346	474
211	347	471
212	348	469
213	349	466
214	350	464
215	351	461
216	351	459
217	353	456
218	353	454
219	354	451
220	355	449
221	356	446
222	357	444
223	358	441
224	359	438
225	359	436
226	360	433
227	361	431
228	362	428
229	363	426
230	364	424
231	365	421
232	365	419
233	366	416
234	367	414
235	368	412
236	369	409
237	370	407
238	370	405
239	371	402
240	372	400
241	373	398
242	374	395
243	375	393
244	375	391
245	376	388
246	377	386
247	378	384
248	379	382
249	379	379
250	380	377
251	381	375
252	382	373
253	383	370
254	383	368
255	384	366
256	385	364
257	386	362
258	387	360
259	388	358
260	388	356
261	389	354
262	390	352
263	391	350
264	392	347
265	393	345
266	394	343
267	394	341
268	395	339
269	396	337
270	397	335
271	398	334
272	399	332
273	400	330
274	401	328
275	402	326
276	403	324
277	404	322
278	405	320
279	405	318
280	406	317
281	407	315
282	408	313
283	409	311
284	410	309
285	411	307
286	411	305
287	412	303
288	413	302
289	414	300
290	415	298
291	416	296
292	416	294
293	417	292
294	418	290
295	419	288
296	420	287
297	420	285
298	421	283
299	422	281
300	423	279
301	424	278
302	424	276
303	425	274
304	426	272
305	427	270
306	428	269
307	429	267
308	429	265
309	430	263
310	431	262
311	432	260
312	433	258
313	433	257
314	434	255
315	435	253
316	436	251
317	437	250
318	437	248
319	438	246
320	439	245
321	440	243
322	441	241
323	441	240
324	442	238
325	443	236
326	444	235
327	445	233
328	445	231
329	446	230
330	447	228
331	448	226
332	449	225
333	449	223
334	450	221
335	451	220
336	452	218
337	453	217
338	453	215
339	454	213
340	455	212
341	456	210
342	457	209
343	457	207
344	458	206
345	459	204
346	460	202
347	461	201
348	461	199
349	462	198
350	463	196
351	464	195
352	464	193
353	465	192
354	466	190
355	467	189
356	468	187
357	468	186
358	469	184
359	470	183
360	471	181
361	472	180
362	473	178
363	474	177
364	475	175
365	476	174
366	477	172
367	478	171
368	478	170
369	479	168
370	480	167
371	481	165
372	482	164
373	483	162
374	484	161
375	485	160
376	486	158
377	486	157
378	487	155
379	488	154
380	489	152
381	490	151
382	490	149
383	491	148
384	492	147
385	493	145
386	494	144
387	494	142
388	495	141
389	496	140
390	497	138
391	497	137
392	498	135
393	499	134
394	500	133
395	501	131
396	502	130
397	502	128
398	503	127
399	504	126
400	505	124
401	506	123
402	506	121
403	507	120
404	508	119
405	509	117
406	509	116
407	510	115
408	511	113
409	512	112
410	513	111
411	513	109
412	514	108
413	515	107
414	516	105
415	517	104
416	517	103
417	518	101
418	519	100
419	520	99
420	521	97
421	521	96
422	522	95
423	523	93
424	524	92
425	524	91
426	525	89
427	526	88
428	527	87
429	528	85
430	528	84
431	529	83
432	530	82
433	531	80
434	532	79
435	532	78
436	533	76
437	534	75
438	535	74
439	536	73
440	536	71
441	537	70
442	538	69
443	539	68
444	540	66
445	540	65
446	541	64
447	542	62
448	543	61
449	544	60
450	544	59
451	545	57
452	546	56
453	547	55
454	547	54
455	548	52
456	549	51
457	550	50
458	551	49
459	551	47
460	552	46
461	553	45
462	554	44
463	554	43
464	555	41
465	556	40
466	557	39
467	558	38
468	558	36
469	559	35
470	560	34
471	561	33
472	562	32
473	562	30
474	563	29
475	564	28
476	565	27
477	566	26
478	566	24
479	567	23
480	568	22
481	569	21
482	569	20
483	570	18
484	571	17
485	572	16
486	573	15
487	573	14
488	574	12
489	575	11
490	576	10
491	576	9
492	577	8
493	578	7
494	579	5
495	580	4
496	580	3
497	581	2
498	582	1
499	583	0
